categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domicilio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto,cantidad
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,9/3/2021,21:10:05,9,MATADEROS,"SCHMIDL, ULRICO",7120,-34.655056,-58.51624,App BA 147,Masculino,Cerrado,10/3/2021 8:34,62
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,9/3/2021,23:42:33,9,LINIERS,MURGUIONDO,304,-34.642223,-58.518406,App Denuncia Vial,Femenino,Cerrado,10/3/2021 8:35,56
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,9/3/2021,23:57:13,3,BALVANERA,SARMIENTO,2573,-34.6063,-58.40314,App Denuncia Vial,Masculino,Cerrado,10/3/2021 8:35,139
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,1:38:34,6,CABALLITO,SAN JOSE DE CALASANZ,185,-34.621326,-58.43841,App Denuncia Vial,Masculino,Cerrado,10/3/2021 8:35,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,3:24:55,13,BELGRANO,ARCOS,2199,-34.559475,-58.454567,App Denuncia Vial,Masculino,Cerrado,10/3/2021 8:35,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,5:20:49,12,VILLA URQUIZA,DE LOS CONSTITUYENTES AV.,4435,-34.582676,-58.491177,App Denuncia Vial,Masculino,Abierto,,223
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,6:57:07,5,ALMAGRO,"ACUÑA DE FIGUEROA, FRANCISCO",359,-34.606476,-58.422802,App Denuncia Vial,Femenino,Cerrado,10/3/2021 16:33,126
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,7:43:46,11,VILLA DEL PARQUE,CARACAS,2372,-34.605247,-58.475742,Boti,Masculino,Cerrado,10/3/2021 16:33,103
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,7:45:02,7,PARQUE CHACABUCO,ZELARRAYAN,1600,-34.641834,-58.43802,App Denuncia Vial,Masculino,Cerrado,10/3/2021 16:33,38
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,10:00:03,7,FLORES,NAZCA AV.,358,-34.62795,-58.47098,App Denuncia Vial,Masculino,Cerrado,10/3/2021 16:34,171
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,10:01:41,13,BELGRANO,JURAMENTO,0,-34.55606,-58.44665,App Denuncia Vial,Masculino,Cerrado,10/3/2021 16:34,321
