categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;01/01/2021;16:39:03;5;BOEDO;INCLAN;3812;-34.63304098;-58.41813189;GCS Web;Femenino;Cerrado;04/01/2021;14:27:21;;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;VEREDA SUCIA POR MASCOTAS;REPORTE;01/01/2021;16:47:28;4;PARQUE PATRICIOS;DEAN FUNES;1723;-34.63099373;-58.40493194;App BA 147;Masculino;Abierto;;;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;06/01/2021;19:11:25;13;BELGRANO;HUSARES;2052;-34.55390329;-58.44180504;GCS Web;Femenino;Cerrado;09/01/2021;10:01:24;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;02/01/2021;17:38:25;5;ALMAGRO;TREINTA Y TRES ORIENTALES;138;-34.61527991;-58.42448008;GCS Web;Masculino;Cerrado;05/01/2021;11:50:10;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;06/01/2021;19:16:04;11;VILLA DEVOTO;SEGUROLA AV.;3226;-34.60709957;-58.51226307;GCS Web;Femenino;Cerrado;07/01/2021;22:48:03;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CESTO PAPELERO;QUEJA;06/01/2021;19:23:01;11;VILLA DEVOTO;GONZALEZ;JOAQUIN V.;3336;-34.60297245;-58.50570222;GCS Web;Femenino;Cerrado;22/01/2021;15:52:33;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;05/01/2021;15:39:37;9;MATADEROS;DIRECTORIO AV.;6262;-34.65922477;-58.50106458;App BA 147;Masculino;Cerrado;24/01/2021;10:27:30;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;05/01/2021;15:15:21;7;FLORES;BOYACA;932;-34.61704256;-58.46351632;GCS Web;Masculino;Cerrado;07/01/2021;17:50:33;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;14:14:13;5;BOEDO;CASTRO BARROS;1134;-34.62635563;-58.41864835;App BA 147;Masculino;Cerrado;07/01/2021;13:06:40;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;03/01/2021;11:08:56;11;VILLA SANTA RITA;DEDICO;DOMINGO;AGENTE;2141;-34.61011815;-58.48556175;GCS Web;Femenino;Cerrado;06/01/2021;0:24:49;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;8:55:31;6;CABALLITO;DOBLAS;356;-34.62054848;-58.43111262;App BA 147;Masculino;Cerrado;08/01/2021;15:43:04;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;8:43:07;5;ALMAGRO;BILLINGHURST;75;-34.60978927;-58.41586884;App BA 147;Femenino;Cerrado;13/01/2021;17:01:45;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;05/01/2021;13:41:37;12;SAAVEDRA;BESARES;3672;-34.55020548;-58.48305146;GCS Web;Femenino;Cerrado;06/01/2021;22:00:31;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;07/01/2021;14:39:42;10;VILLA REAL;HUGO;VICTOR;2275;-34.62071524;-58.52263214;GCS Web;Masculino;Cerrado;09/01/2021;12:03:44;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;15:06:07;14;PALERMO;FITZ ROY;1482;-34.58591141;-58.43840191;App BA 147;Femenino;Cerrado;06/01/2021;22:42:33;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;15:46:32;14;PALERMO;SALGUERO;JERONIMO;1861;-34.58861111;-58.41501314;GCS Web;Femenino;Cerrado;06/01/2021;22:43:07;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;18:12:44;11;VILLA DEVOTO;VARELA;JOSE PEDRO;4980;-34.61188859;-58.5189343;App BA 147;Femenino;Cerrado;06/01/2021;22:05:17;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;04/01/2021;16:16:26;10;VILLA LURO;ALBARIÑO;434;-34.64265596;-58.50632304;Comuna;Femenino;Cerrado;06/01/2021;12:01:21;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;15:35:08;6;CABALLITO;VIRASORO;VALENTIN;771;-34.6108211;-58.44156741;App BA 147;Femenino;Cerrado;09/01/2021;21:14:13;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;11:30:36;3;BALVANERA;RIOBAMBA;330;-34.6054686;-58.39378166;App BA 147;Masculino;Cerrado;06/01/2021;20:32:28;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;06/01/2021;7:40:56;15;CHACARITA;RODNEY;354;-34.5914167;-58.45275752;App BA 147;Masculino;Cerrado;10/01/2021;23:14:19;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;15:27:38;9;MATADEROS;MIRALLA;2227;-34.65905708;-58.48706576;App BA 147;Masculino;Cerrado;09/01/2021;12:02:36;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;16:27:09;11;VILLA DEL PARQUE;NOGOYA;2781;-34.60071358;-58.4881767;App BA 147;Masculino;Cerrado;06/01/2021;22:03:17;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;01/01/2021;13:22:44;13;COLEGIALES;CONESA;365;-34.57638199;-58.44426485;App BA 147;Masculino;Cerrado;05/01/2021;15:56:49;;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;01/01/2021;1:08:03;7;FLORES;MEMBRILLAR;364;-34.63254813;-58.45917771;GCS Web;Masculino;Cerrado;04/01/2021;15:17:18;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;01/01/2021;7:44:15;7;PARQUE CHACABUCO;THORNE;1200;-34.63729747;-58.44733871;App BA 147;Femenino;Cerrado;04/01/2021;15:18:28;;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;LAVADO DE CONTENEDOR;SOLICITUD;01/01/2021;7:47:20;7;PARQUE CHACABUCO;SANTANDER;1817;-34.6374856;-58.44563213;App BA 147;Femenino;Cerrado;04/01/2021;15:17:23;;;
